StationName,Measurement,Timestamp,Humidity,WindSpeed
Ushuaia,14.518154,2016-01-01T22:19:34Z,51.000000,15.750000
Jakarta,42.909924,2018-01-01T12:46:07Z,22.000000,17.530000
Frankfurt,5.236777,2015-01-01T16:25:48Z,55.000000,10.620000
Dubai,19.425854,2017-01-01T15:54:59Z,51.000000,13.160000
Bucharest,-9.643231,2015-01-01T07:41:45Z,78.000000,8.550000
Caracas,13.706013,2015-01-01T12:07:05Z,53.000000,12.360000
Chicago,-19.977636,2017-01-01T09:17:07Z,71.000000,18.350000
Kingston,39.673580,2017-01-01T06:42:10Z,19.000000,13.140000
Istanbul,-0.195000,2016-01-01T07:58:27Z,0.000000,18.410000
Amsterdam,0.845055,2015-01-01T21:06:29Z,64.000000,1.960000
Kinshasa,34.098992,2019-01-01T18:49:15Z,22.000000,19.200000
Paris,-1.935667,2019-01-01T01:26:08Z,64.000000,0.030000
Buenos Aires,-0.125000,2019-01-01T13:44:46Z,0.000000,3.430000
Caracas,15.515903,2018-01-01T10:56:52Z,49.000000,13.690000
London,-6.448535,2015-01-01T21:38:18Z,62.000000,16.220000
Dubai,17.071891,2018-01-01T18:50:02Z,55.000000,12.990000
Zurich,-13.142566,2016-01-01T14:49:54Z,71.000000,12.200000
Johannesburg,11.762654,2018-01-01T07:59:08Z,64.000000,3.880000
London,15.061306,2015-01-01T21:11:10Z,61.000000,15.390000
Frankfurt,9.789198,2018-01-01T15:00:10Z,64.000000,3.220000
Honolulu,41.695987,2015-01-01T15:00:42Z,20.000000,16.410000
Jakarta,40.702062,2019-01-01T17:11:40Z,18.000000,11.100000
Mumbai,36.493030,2016-01-01T18:01:32Z,21.000000,1.120000
Berlin,-16.617001,2019-01-01T05:29:08Z,79.000000,18.270000
Mumbai,35.142826,2017-01-01T21:52:26Z,18.000000,14.850000
Caracas,17.563157,2019-01-01T09:12:18Z,49.000000,3.070000
Istanbul,-0.195000,2016-01-01T10:36:27Z,0.000000,14.870000
Athens,-0.350000,2016-01-01T06:23:02Z,0.000000,11.890000
Rio de Janeiro,29.203925,2019-01-01T12:06:57Z,20.000000,11.880000
Beijing,18.835571,2019-01-01T15:39:40Z,59.000000,5.690000
Cairo,24.795197,2016-01-01T14:16:24Z,51.000000,10.660000
Oslo,-19.104888,2018-01-01T01:46:33Z,71.000000,12.710000
Kiev,-13.573255,2018-01-01T02:32:15Z,79.000000,5.480000
Geneva,-13.360667,2015-01-01T08:37:38Z,77.000000,10.840000
Frankfurt,0.499976,2016-01-01T15:07:53Z,59.000000,3.440000
Ushuaia,29.098271,2018-01-01T13:01:53Z,51.000000,1.160000
Kabul,1.129979,2018-01-01T22:18:11Z,55.000000,16.760000
Kuala Lumpur,33.146346,2016-01-01T06:29:09Z,16.000000,13.620000
Buenos Aires,-0.125000,2019-01-01T11:28:22Z,0.000000,13.920000
Dubai,17.668765,2015-01-01T08:14:00Z,54.000000,11.260000
Caracas,7.892115,2018-01-01T08:35:51Z,54.000000,2.500000
Tokyo,8.665365,2016-01-01T04:40:42Z,62.000000,8.930000
Berlin,-11.615392,2016-01-01T18:01:18Z,76.000000,19.350000
Barcelona,-5.060000,2017-01-01T23:17:35Z,0.000000,1.310000
Cairo,15.916935,2016-01-01T13:40:51Z,46.000000,3.210000
Dublin,-7.871977,2017-01-01T21:17:09Z,56.000000,0.680000
Dakar,22.570216,2017-01-01T13:19:14Z,25.000000,15.670000
Barcelona,-0.060000,2015-01-01T08:11:00Z,1.000000,2.190000
Bangalore,14.718078,2016-01-01T14:23:06Z,64.000000,15.010000
London,-0.827442,2019-01-01T13:59:23Z,57.000000,0.760000
Ho Chi Minh City,35.596668,2017-01-01T18:11:52Z,20.000000,16.950000
Lagos,44.254827,2018-01-01T08:36:40Z,24.000000,10.560000
Kinshasa,16.482614,2019-01-01T21:01:40Z,22.000000,2.170000
Helsinki,-15.657366,2015-01-01T11:59:57Z,74.000000,18.810000
Buenos Aires,-0.125000,2019-01-01T15:22:49Z,3.000000,19.390000
Oslo,-9.867814,2018-01-01T03:48:43Z,77.000000,19.510000
Chicago,-15.207974,2015-01-01T14:45:07Z,76.000000,17.050000
Kathmandu,6.229184,2016-01-01T21:04:28Z,59.000000,0.630000
Oslo,-5.123153,2017-01-01T00:02:09Z,73.000000,17.490000
Dakar,36.510310,2017-01-01T22:25:43Z,20.000000,6.610000
London,12.378854,2015-01-01T09:44:43Z,63.000000,8.550000
London,17.715255,2018-01-01T22:57:13Z,64.000000,6.650000
Nairobi,-6.725221,2015-01-01T16:57:41Z,62.000000,11.000000
Kiev,-6.227525,2019-01-01T03:46:47Z,72.000000,13.770000
Geneva,-24.724200,2017-01-01T20:24:05Z,71.000000,13.060000
Istanbul,-0.195000,2015-01-01T08:57:47Z,0.000000,6.740000
Athens,-0.350000,2017-01-01T13:53:26Z,3.000000,4.900000
Reykjavik,15.426120,2018-01-01T04:31:33Z,57.000000,5.630000
Lima,23.397799,2016-01-01T16:21:30Z,50.000000,15.830000
Beijing,14.778644,2015-01-01T12:13:40Z,57.000000,17.070000
Istanbul,-0.195000,2017-01-01T18:33:54Z,0.000000,6.220000
Brisbane,14.985488,2015-01-01T11:42:12Z,64.000000,12.650000
Hanoi,26.046346,2016-01-01T09:02:46Z,22.000000,12.110000
Hong Kong,17.821064,2017-01-01T21:56:10Z,16.000000,11.430000
Lagos,24.197737,2015-01-01T22:57:21Z,21.000000,3.910000
Toronto,-7.938097,2017-01-01T17:36:39Z,70.000000,7.900000
Kinshasa,38.161201,2018-01-01T09:36:47Z,25.000000,6.580000
Budapest,-11.614460,2017-01-01T23:45:41Z,73.000000,15.300000
Caracas,9.415848,2016-01-01T09:30:48Z,52.000000,19.340000
Geneva,-5.231839,2017-01-01T14:59:58Z,71.000000,6.760000
Glasgow,14.722774,2018-01-01T12:53:12Z,61.000000,17.580000
Ushuaia,21.590925,2018-01-01T03:56:14Z,50.000000,8.940000
Copenhagen,-0.557473,2016-01-01T16:30:29Z,79.000000,11.630000
Lima,9.619682,2016-01-01T05:54:55Z,50.000000,17.410000
Kathmandu,-1.645317,2019-01-01T02:10:08Z,65.000000,9.940000
Budapest,-11.974132,2018-01-01T04:37:05Z,77.000000,4.950000
Bucharest,-11.408936,2019-01-01T15:33:28Z,76.000000,17.360000
Helsinki,-2.253377,2015-01-01T17:55:05Z,70.000000,17.260000
Lagos,16.187470,2015-01-01T05:29:08Z,20.000000,8.860000
Copenhagen,-16.205182,2018-01-01T16:31:17Z,73.000000,6.790000
Lagos,34.381008,2019-01-01T01:53:28Z,21.000000,10.480000
Ho Chi Minh City,31.013772,2016-01-01T10:33:44Z,21.000000,18.240000
Moscow,-6.240344,2017-01-01T03:29:25Z,70.000000,12.630000
Lahore,5.399977,2015-01-01T19:46:39Z,47.000000,9.230000
Dakar,35.266968,2015-01-01T03:59:28Z,18.000000,3.770000
Caracas,3.259177,2015-01-01T20:09:23Z,48.000000,18.520000
Dublin,12.882051,2019-01-01T08:35:42Z,64.000000,9.640000
Kathmandu,-0.653323,2017-01-01T09:20:15Z,65.000000,1.200000
Cairo,21.846757,2015-01-01T14:22:30Z,46.000000,1.480000
Karachi,34.147749,2016-01-01T20:03:25Z,16.000000,4.840000
Frankfurt,8.329903,2018-01-01T12:55:43Z,58.000000,12.630000
Kigali,1.366436,2017-01-01T21:15:05Z,60.000000,8.980000
Buenos Aires,-5.125000,2015-01-01T00:27:04Z,3.000000,3.610000
Brasília,5.500766,2017-01-01T20:18:47Z,49.000000,16.830000
Dubai,9.899643,2018-01-01T20:15:45Z,53.000000,16.560000
Jakarta,26.737702,2016-01-01T05:45:47Z,15.000000,16.850000
Brussels,7.080552,2018-01-01T11:11:59Z,64.000000,18.170000
Ushuaia,29.863529,2015-01-01T11:20:12Z,53.000000,16.240000
Athens,-0.350000,2019-01-01T08:59:49Z,0.000000,2.350000
Rio de Janeiro,30.946769,2017-01-01T00:31:19Z,19.000000,17.660000
Kuala Lumpur,36.206814,2019-01-01T12:38:06Z,15.000000,10.160000
Budapest,-10.571802,2018-01-01T17:39:05Z,78.000000,13.340000
Jakarta,42.390476,2017-01-01T06:20:09Z,22.000000,1.440000
Budapest,-5.900524,2017-01-01T04:00:51Z,79.000000,17.760000
Havana,31.031261,2017-01-01T17:11:06Z,19.000000,13.860000
Copenhagen,-6.163576,2017-01-01T19:33:11Z,73.000000,10.730000
Kuwait City,13.003183,2018-01-01T23:12:20Z,51.000000,3.130000
Reykjavik,24.645837,2018-01-01T00:50:46Z,59.000000,5.000000
Tokyo,17.515739,2015-01-01T01:45:00Z,63.000000,8.290000
Beijing,23.302427,2015-01-01T10:01:06Z,58.000000,12.240000
Athens,-5.350000,2017-01-01T20:01:14Z,3.000000,4.570000
Kigali,-5.667990,2019-01-01T19:43:06Z,55.000000,10.300000
Moscow,-18.478205,2017-01-01T18:12:17Z,72.000000,6.070000
Istanbul,-0.195000,2015-01-01T18:42:29Z,0.000000,6.560000
Istanbul,-0.195000,2017-01-01T13:10:40Z,2.000000,6.910000
São Paulo,8.190634,2018-01-01T13:11:51Z,58.000000,5.620000
Chicago,-18.883775,2015-01-01T18:50:06Z,77.000000,13.290000
Kinshasa,22.317271,2017-01-01T11:44:19Z,19.000000,18.360000
Berlin,-13.490835,2019-01-01T23:51:47Z,71.000000,2.690000
Caracas,15.955362,2016-01-01T14:48:21Z,53.000000,19.050000
Nairobi,1.378827,2016-01-01T02:21:37Z,62.000000,16.010000
Zurich,-21.544271,2017-01-01T10:50:49Z,71.000000,8.990000
Kuwait City,14.270596,2016-01-01T04:22:32Z,50.000000,8.090000
Glasgow,10.521981,2019-01-01T17:16:41Z,61.000000,1.440000
Kigali,-0.351766,2015-01-01T22:21:37Z,59.000000,5.420000
Havana,36.557961,2017-01-01T13:02:51Z,15.000000,17.430000
Bucharest,-15.446699,2016-01-01T21:13:37Z,75.000000,8.060000
Lahore,10.978371,2019-01-01T21:37:31Z,49.000000,17.400000
Barcelona,-0.060000,2018-01-01T18:19:23Z,5.000000,2.630000
Cape Town,-5.005000,2018-01-01T20:16:11Z,4.000000,8.280000
Caracas,11.458927,2015-01-01T00:46:57Z,46.000000,11.130000
Reykjavik,26.567559,2018-01-01T06:22:04Z,58.000000,17.090000
Beijing,9.423988,2015-01-01T15:24:19Z,62.000000,15.430000
Dubai,11.180040,2017-01-01T09:10:17Z,49.000000,7.940000
Karachi,24.126351,2018-01-01T18:29:21Z,20.000000,3.240000
Lima,5.909574,2016-01-01T05:20:10Z,46.000000,13.780000
Kabul,-0.010942,2017-01-01T03:22:53Z,52.000000,3.670000
Sydney,8.213042,2018-01-01T01:41:10Z,64.000000,4.950000
Dublin,1.142893,2016-01-01T10:19:40Z,63.000000,11.740000
Kingston,35.729295,2016-01-01T05:08:37Z,23.000000,17.580000
Kabul,1.093980,2015-01-01T00:26:16Z,54.000000,6.720000
Reykjavik,22.109182,2017-01-01T02:57:43Z,57.000000,5.290000
Buenos Aires,-5.125000,2016-01-01T23:07:06Z,0.000000,9.300000
Berlin,-14.019258,2019-01-01T00:05:17Z,78.000000,2.620000
Glasgow,-0.981833,2017-01-01T17:40:00Z,58.000000,7.380000
Tokyo,5.290338,2015-01-01T01:30:47Z,59.000000,1.420000
Dubai,8.556281,2017-01-01T04:32:46Z,48.000000,12.870000
Glasgow,-4.142098,2015-01-01T02:29:00Z,65.000000,8.590000
Tokyo,5.444376,2019-01-01T12:14:25Z,65.000000,3.520000
Kigali,-6.879814,2018-01-01T18:26:32Z,60.000000,12.260000
Sydney,10.112690,2015-01-01T12:07:17Z,61.000000,7.960000
Lahore,6.115233,2016-01-01T03:46:45Z,46.000000,13.930000
Karachi,42.311914,2016-01-01T09:32:12Z,18.000000,0.710000
Rio de Janeiro,28.428866,2017-01-01T03:03:08Z,24.000000,15.480000
Barcelona,-5.060000,2016-01-01T20:10:14Z,0.000000,11.910000
Karachi,36.632575,2015-01-01T21:50:57Z,24.000000,6.500000
Florence,-5.250000,2017-01-01T01:34:24Z,0.000000,8.130000
Honolulu,19.487454,2019-01-01T20:22:16Z,17.000000,11.460000
Hanoi,21.547030,2015-01-01T06:19:58Z,20.000000,11.630000
Bangalore,2.137999,2015-01-01T02:31:20Z,59.000000,14.150000
Budapest,-5.630415,2015-01-01T16:57:45Z,70.000000,14.890000
Edinburgh,14.689180,2017-01-01T13:13:12Z,58.000000,0.110000
Kinshasa,33.155086,2019-01-01T11:19:58Z,25.000000,4.670000
Frankfurt,9.519230,2015-01-01T05:07:57Z,58.000000,7.170000
Delhi,8.029262,2019-01-01T20:40:04Z,50.000000,12.660000
Chicago,-14.762931,2015-01-01T08:48:59Z,76.000000,15.960000
London,22.412501,2019-01-01T13:29:08Z,57.000000,0.860000
Honolulu,36.073427,2017-01-01T03:02:43Z,22.000000,3.050000
Geneva,-21.422387,2019-01-01T05:24:14Z,78.000000,9.800000
Kuwait City,24.457463,2015-01-01T17:07:22Z,54.000000,4.390000
Istanbul,-0.195000,2016-01-01T06:36:43Z,0.000000,2.750000
Honolulu,23.234179,2019-01-01T17:26:00Z,16.000000,8.230000
Reykjavik,23.761456,2015-01-01T22:58:46Z,53.000000,14.790000
New York City,0.648446,2018-01-01T13:48:47Z,62.000000,6.690000
Oslo,-3.571519,2019-01-01T18:20:53Z,78.000000,2.080000
Beijing,12.124255,2018-01-01T00:52:26Z,59.000000,6.550000
Dakar,23.453862,2017-01-01T06:17:41Z,16.000000,9.190000
Delhi,18.546812,2017-01-01T01:07:20Z,51.000000,11.110000
Kyoto,-4.716981,2018-01-01T08:19:57Z,57.000000,6.170000
Hanoi,44.760388,2017-01-01T08:22:56Z,24.000000,7.070000
Geneva,-11.967886,2017-01-01T07:38:01Z,76.000000,16.230000
Moscow,-2.998963,2017-01-01T16:49:16Z,76.000000,16.220000
Helsinki,-7.522710,2019-01-01T15:12:58Z,73.000000,14.120000
Dakar,35.015772,2015-01-01T20:32:29Z,24.000000,8.820000
Helsinki,-3.694914,2018-01-01T14:50:34Z,71.000000,10.210000
Mexico City,-13.757082,2015-01-01T17:05:14Z,60.000000,12.570000
Barcelona,-5.060000,2017-01-01T05:30:28Z,0.000000,10.270000
Cairo,11.089305,2015-01-01T10:21:27Z,45.000000,1.790000
Dakar,42.580128,2018-01-01T10:40:14Z,24.000000,9.430000
Lahore,6.880454,2018-01-01T23:08:30Z,54.000000,13.920000
London,16.388562,2017-01-01T11:07:53Z,61.000000,10.230000
Moscow,-23.831769,2018-01-01T05:21:39Z,70.000000,0.760000
Brisbane,18.966178,2019-01-01T00:24:43Z,55.000000,5.200000
Hanoi,39.539502,2015-01-01T14:18:21Z,17.000000,12.820000
Athens,-5.350000,2017-01-01T21:21:21Z,1.000000,14.970000
Cairo,8.385211,2018-01-01T01:43:47Z,46.000000,14.110000
Ho Chi Minh City,43.589982,2019-01-01T13:34:41Z,22.000000,11.160000
Kinshasa,37.248566,2018-01-01T02:45:27Z,24.000000,19.160000
Edinburgh,-2.637977,2015-01-01T03:46:57Z,63.000000,13.390000
Glasgow,23.830191,2017-01-01T08:05:16Z,57.000000,14.950000
Frankfurt,19.614768,2019-01-01T15:31:01Z,60.000000,14.480000
Rio de Janeiro,28.324576,2016-01-01T14:40:15Z,17.000000,4.380000
Honolulu,39.614016,2018-01-01T10:40:19Z,18.000000,15.700000
Florence,-5.250000,2015-01-01T02:35:41Z,3.000000,3.270000
Caracas,11.120953,2018-01-01T04:01:11Z,52.000000,1.120000
Helsinki,-13.870643,2019-01-01T16:48:47Z,75.000000,18.470000
Paris,12.291106,2015-01-01T11:07:28Z,61.000000,3.350000
Geneva,-3.037241,2015-01-01T14:48:45Z,77.000000,0.900000
Havana,37.751488,2019-01-01T04:28:49Z,20.000000,18.480000
Buenos Aires,-0.125000,2015-01-01T10:31:09Z,0.000000,1.500000
Caracas,6.097094,2015-01-01T18:50:13Z,51.000000,13.940000
Johannesburg,15.117058,2018-01-01T15:47:33Z,62.000000,13.620000
Geneva,-6.330384,2015-01-01T15:18:55Z,70.000000,19.340000
Kinshasa,30.773122,2016-01-01T19:31:05Z,18.000000,5.470000
Brasília,11.915787,2016-01-01T05:13:42Z,51.000000,5.900000
Lahore,11.702293,2015-01-01T06:40:08Z,54.000000,17.090000
Paris,-4.332514,2015-01-01T00:03:11Z,58.000000,15.300000
Amsterdam,16.861526,2019-01-01T19:58:01Z,58.000000,4.690000
Cairo,22.631008,2016-01-01T12:09:58Z,51.000000,19.630000
Ushuaia,24.026703,2016-01-01T16:54:55Z,55.000000,10.390000
Florence,-0.250000,2017-01-01T06:28:55Z,0.000000,9.500000
Istanbul,-0.195000,2018-01-01T18:45:21Z,0.000000,3.390000
Caracas,5.408562,2016-01-01T19:25:43Z,48.000000,17.710000
Paris,-6.460702,2017-01-01T02:54:01Z,57.000000,7.460000
Budapest,-10.424253,2018-01-01T09:55:18Z,72.000000,4.490000
Kathmandu,-8.970431,2019-01-01T00:00:41Z,64.000000,11.690000
Kathmandu,-6.800435,2019-01-01T22:49:16Z,60.000000,13.620000
Kinshasa,20.016481,2018-01-01T16:37:13Z,16.000000,8.640000
London,-5.438995,2018-01-01T02:01:54Z,58.000000,14.180000
Karachi,32.313205,2016-01-01T05:29:19Z,23.000000,14.310000
Geneva,-15.771467,2017-01-01T08:53:13Z,80.000000,16.420000
Karachi,35.191077,2015-01-01T04:58:12Z,18.000000,0.930000
Rio de Janeiro,28.668303,2015-01-01T22:48:32Z,25.000000,3.060000
Chicago,-13.002808,2019-01-01T06:33:33Z,75.000000,1.590000
Kiev,-25.797995,2017-01-01T05:41:51Z,75.000000,19.750000
Chicago,-12.245309,2019-01-01T06:27:47Z,75.000000,11.270000
Bangalore,7.833183,2018-01-01T07:14:14Z,63.000000,0.320000
Cairo,13.761728,2017-01-01T01:44:51Z,47.000000,7.620000
Budapest,-12.319026,2017-01-01T08:02:47Z,79.000000,17.020000
São Paulo,7.835787,2019-01-01T17:42:12Z,57.000000,18.550000
Mumbai,31.884576,2017-01-01T16:32:25Z,20.000000,0.970000
Cairo,24.686720,2017-01-01T10:37:02Z,45.000000,16.470000
Moscow,-23.988764,2019-01-01T19:26:29Z,77.000000,19.600000
Cape Town,-0.005000,2019-01-01T12:21:44Z,0.000000,17.680000
Johannesburg,15.836059,2019-01-01T18:58:33Z,62.000000,9.880000
Chicago,-20.644283,2017-01-01T20:58:43Z,75.000000,17.460000
Amsterdam,6.496926,2015-01-01T05:08:26Z,62.000000,17.710000
Ushuaia,21.854439,2019-01-01T06:04:17Z,59.000000,2.690000
São Paulo,16.371005,2017-01-01T15:45:25Z,62.000000,3.170000
Berlin,-9.549230,2018-01-01T18:06:19Z,74.000000,12.020000
Kinshasa,42.536049,2016-01-01T10:29:59Z,24.000000,6.700000
Honolulu,31.279206,2016-01-01T11:58:24Z,22.000000,7.800000
Hanoi,21.536914,2019-01-01T11:10:16Z,25.000000,15.790000
Kathmandu,-16.192025,2015-01-01T05:44:35Z,57.000000,3.700000
Frankfurt,-1.346559,2015-01-01T19:01:31Z,61.000000,19.910000
Frankfurt,16.275425,2015-01-01T08:55:30Z,57.000000,15.860000
Lagos,36.541169,2016-01-01T04:02:29Z,21.000000,6.780000
Barcelona,-0.060000,2015-01-01T14:04:33Z,1.000000,6.960000
Brasília,8.452346,2016-01-01T00:02:08Z,46.000000,2.430000
Lahore,19.667565,2019-01-01T12:07:47Z,51.000000,4.490000
Karachi,24.884565,2015-01-01T07:11:21Z,16.000000,2.550000
London,-3.782239,2015-01-01T02:03:58Z,57.000000,19.310000
Kuwait City,19.077399,2019-01-01T12:35:07Z,50.000000,18.150000
Barcelona,-0.060000,2015-01-01T06:13:05Z,0.000000,15.810000
Kigali,5.991873,2016-01-01T18:00:43Z,58.000000,11.920000
Istanbul,-0.195000,2015-01-01T09:53:42Z,0.000000,0.090000
Honolulu,21.437191,2019-01-01T22:04:41Z,21.000000,17.060000
Kuala Lumpur,30.904290,2018-01-01T23:04:27Z,16.000000,2.770000
Johannesburg,9.477439,2015-01-01T05:30:14Z,59.000000,9.600000
Lisbon,-0.385000,2016-01-01T09:55:29Z,0.000000,11.200000
São Paulo,13.834190,2019-01-01T23:32:01Z,57.000000,17.090000
Dublin,11.010807,2018-01-01T23:43:28Z,60.000000,3.620000
Oslo,-11.703051,2019-01-01T03:10:33Z,75.000000,0.770000
Lisbon,-0.385000,2016-01-01T18:16:59Z,0.000000,14.430000
Kinshasa,26.088722,2018-01-01T23:47:31Z,25.000000,2.660000
Moscow,-22.036810,2016-01-01T19:30:57Z,75.000000,14.920000
Sydney,10.185384,2017-01-01T19:49:29Z,62.000000,9.810000
Rio de Janeiro,38.497208,2016-01-01T18:26:34Z,22.000000,2.310000
Hong Kong,28.896652,2019-01-01T17:50:15Z,22.000000,4.150000
Helsinki,-9.864971,2015-01-01T17:26:52Z,79.000000,9.830000
Ushuaia,29.003867,2019-01-01T07:37:01Z,51.000000,14.930000
Brisbane,-1.525989,2018-01-01T00:33:10Z,63.000000,10.120000
Karachi,23.243013,2015-01-01T22:19:26Z,23.000000,13.320000
Honolulu,16.590462,2018-01-01T01:55:28Z,23.000000,10.560000
Toronto,-25.217922,2016-01-01T20:05:06Z,78.000000,9.080000
Istanbul,-5.195000,2016-01-01T04:07:01Z,4.000000,16.820000
Johannesburg,7.979986,2015-01-01T05:02:47Z,56.000000,8.160000
Caracas,8.564225,2018-01-01T05:48:51Z,45.000000,9.170000
Brussels,2.343753,2019-01-01T19:29:31Z,56.000000,18.580000
Oslo,-16.951028,2018-01-01T07:44:55Z,73.000000,15.470000
Sydney,-7.796222,2015-01-01T20:21:33Z,57.000000,5.390000
Lagos,26.582243,2017-01-01T03:08:45Z,15.000000,17.910000
Hanoi,33.740342,2019-01-01T23:24:56Z,17.000000,1.560000
Karachi,34.722374,2019-01-01T12:01:43Z,20.000000,1.140000
Istanbul,-0.195000,2016-01-01T07:32:08Z,2.000000,14.290000
Cairo,6.980049,2019-01-01T21:03:10Z,53.000000,6.040000
Budapest,-5.722855,2018-01-01T12:28:23Z,77.000000,19.760000
São Paulo,9.311912,2018-01-01T18:16:58Z,60.000000,17.540000
Ho Chi Minh City,33.330574,2015-01-01T18:01:02Z,21.000000,13.570000
Kuwait City,21.156822,2017-01-01T14:51:39Z,47.000000,1.520000
Istanbul,-0.195000,2017-01-01T15:07:22Z,1.000000,10.920000
New York City,5.483960,2016-01-01T18:41:33Z,59.000000,5.730000
Chicago,-11.378257,2019-01-01T01:14:28Z,72.000000,1.330000
Los Angeles,-0.355000,2016-01-01T13:08:33Z,0.000000,7.460000
Dublin,18.838105,2019-01-01T18:57:31Z,57.000000,3.590000
Cairo,11.363524,2019-01-01T11:21:02Z,52.000000,14.860000
Budapest,-13.175350,2016-01-01T00:43:33Z,80.000000,14.160000
Dubai,17.971781,2019-01-01T05:53:34Z,53.000000,3.870000
Brisbane,17.552926,2019-01-01T04:11:33Z,60.000000,0.910000
Kingston,19.663510,2019-01-01T21:48:37Z,17.000000,12.110000
Cairo,5.975485,2017-01-01T04:35:48Z,48.000000,9.150000
Buenos Aires,-5.125000,2019-01-01T19:35:00Z,0.000000,9.570000
Dubai,22.565159,2016-01-01T15:37:48Z,54.000000,2.050000
Chicago,-9.031564,2018-01-01T09:16:11Z,75.000000,15.970000
Brasília,2.612085,2016-01-01T04:27:21Z,50.000000,15.600000
Brasília,18.377877,2017-01-01T14:22:11Z,46.000000,7.220000
Dakar,25.053856,2017-01-01T10:22:30Z,20.000000,2.550000
Glasgow,20.132993,2016-01-01T11:28:36Z,57.000000,5.940000
Dubai,15.366994,2017-01-01T00:39:48Z,47.000000,13.640000
Ho Chi Minh City,38.009805,2017-01-01T21:21:59Z,25.000000,16.490000
Lahore,13.186531,2015-01-01T13:11:15Z,48.000000,1.270000
Kinshasa,23.655169,2016-01-01T01:08:46Z,25.000000,12.290000
Lima,18.412146,2018-01-01T11:03:11Z,50.000000,15.410000
Rio de Janeiro,31.210055,2018-01-01T20:38:30Z,22.000000,13.340000
Reykjavik,23.631729,2017-01-01T21:00:08Z,60.000000,9.340000
Frankfurt,13.551588,2019-01-01T02:22:20Z,62.000000,15.160000
Buenos Aires,-5.125000,2015-01-01T00:25:48Z,0.000000,7.320000
Nairobi,8.068139,2015-01-01T04:42:28Z,63.000000,4.290000
Kigali,-0.948863,2019-01-01T05:44:06Z,60.000000,11.340000
Brussels,1.665202,2017-01-01T21:18:32Z,61.000000,18.960000
Mumbai,31.206605,2018-01-01T15:11:49Z,25.000000,2.420000
Kiev,-4.105988,2018-01-01T13:43:34Z,73.000000,1.690000
Honolulu,30.759663,2015-01-01T13:46:30Z,22.000000,4.290000
Athens,-0.350000,2016-01-01T14:58:04Z,0.000000,14.150000
Johannesburg,12.846801,2017-01-01T12:46:43Z,56.000000,10.100000
Ho Chi Minh City,34.504362,2018-01-01T01:50:24Z,24.000000,1.870000
Kyoto,17.861474,2015-01-01T18:23:25Z,63.000000,0.680000
Istanbul,-5.195000,2015-01-01T23:23:06Z,0.000000,19.190000
Bucharest,-5.579872,2017-01-01T01:01:10Z,72.000000,9.390000
Karachi,44.143407,2019-01-01T14:16:48Z,23.000000,10.470000
New York City,0.225304,2015-01-01T06:20:48Z,58.000000,15.790000
Honolulu,36.842473,2017-01-01T12:36:10Z,22.000000,14.870000
Brussels,10.825894,2015-01-01T19:39:56Z,63.000000,10.440000
Kabul,2.943251,2015-01-01T07:47:27Z,55.000000,0.910000
Cairo,23.443172,2019-01-01T17:53:01Z,54.000000,9.370000
Kinshasa,24.741292,2016-01-01T15:23:12Z,17.000000,13.470000
Johannesburg,-6.359199,2016-01-01T09:01:43Z,61.000000,13.060000
Dubai,13.449732,2015-01-01T13:02:44Z,54.000000,1.380000
Cairo,23.087007,2018-01-01T08:02:31Z,54.000000,19.200000
Dublin,12.958490,2017-01-01T01:08:51Z,62.000000,3.110000
Mexico City,3.816448,2018-01-01T15:42:01Z,62.000000,19.190000
Buenos Aires,-5.125000,2018-01-01T04:11:38Z,3.000000,10.440000
Lima,13.150431,2016-01-01T05:03:25Z,49.000000,9.650000
Johannesburg,14.661490,2018-01-01T17:54:57Z,58.000000,4.240000
Cairo,14.444616,2017-01-01T01:28:24Z,49.000000,0.310000
Buenos Aires,-5.125000,2016-01-01T02:17:29Z,0.000000,8.400000
Kigali,-13.643183,2015-01-01T01:53:40Z,62.000000,0.300000
Zurich,-12.642008,2016-01-01T12:04:28Z,79.000000,4.930000
Lahore,20.251001,2016-01-01T10:04:40Z,53.000000,2.540000
Cairo,13.858094,2018-01-01T13:47:56Z,53.000000,0.560000
Hanoi,23.849814,2016-01-01T11:33:46Z,17.000000,17.840000
Kigali,8.405321,2017-01-01T11:42:19Z,56.000000,9.730000
Brussels,-0.297378,2015-01-01T02:35:41Z,57.000000,10.740000
Kingston,15.261608,2017-01-01T22:02:00Z,23.000000,1.560000
New York City,12.626848,2017-01-01T17:00:28Z,56.000000,10.790000
Moscow,-10.289122,2016-01-01T03:56:24Z,77.000000,17.090000
Honolulu,17.586768,2018-01-01T04:09:11Z,20.000000,3.440000
Moscow,-14.221337,2019-01-01T00:50:28Z,77.000000,18.770000
Kabul,15.669385,2018-01-01T18:04:12Z,52.000000,8.000000
